id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
21722,2009,2,20,REQUESTED,2022-05-03 00:51:03,2022-05-03 10:51:03,2022-05-03 00:52:24,2022-05-03 00:52:24.000,58,,
21723,2009,3,20,REQUESTED,2022-05-04 20:41:52,2022-05-05 06:41:52,2022-05-04 20:42:27,2022-05-04 20:42:27.000,24,,
21724,2009,3,10,OPEN,2022-05-11 04:44:13,2022-05-11 09:44:13,2022-05-11 04:45:06,2022-05-11 04:51:06.000,28,113.0,
21725,2009,4,30,CLOSED,2022-05-24 10:56:58,2022-05-25 10:56:58,2022-05-24 10:58:01,2022-05-25 10:58:01.000,76,103.0,
21726,2009,3,20,CLOSED,2022-05-10 18:54:19,2022-05-11 04:54:19,2022-05-10 18:55:34,2022-05-11 04:55:34.000,83,108.0,
21727,2009,1,20,OPEN,2022-05-24 15:37:49,2022-05-25 01:37:49,2022-05-24 15:39:00,2022-05-24 16:03:00.000,20,113.0,
21728,2009,2,20,CLOSED,2022-05-28 17:34:38,2022-05-29 03:34:38,2022-05-28 17:36:01,2022-05-29 03:36:01.000,3,109.0,
21729,2009,2,10,CLOSED,2022-05-04 09:49:49,2022-05-04 14:49:49,2022-05-04 09:50:33,2022-05-04 14:50:33.000,92,107.0,
21730,2009,3,40,CLOSED,2022-05-27 13:11:28,2022-05-29 01:11:28,2022-05-27 13:12:42,2022-05-29 01:12:42.000,59,105.0,
21731,2009,1,20,OPEN,2022-05-26 07:05:00,2022-05-26 17:05:00,2022-05-26 07:06:20,2022-05-26 07:30:20.000,55,111.0,
21732,2009,2,40,REQUESTED,2022-05-31 08:07:59,2022-06-01 20:07:59,2022-05-31 08:08:34,2022-05-31 08:08:34.000,55,,
21733,2009,3,30,OPEN,2022-05-27 00:35:13,2022-05-28 00:35:13,2022-05-27 00:36:00,2022-05-27 02:02:24.000,3,108.0,
21734,2009,3,10,CLOSED,2022-05-12 23:43:50,2022-05-13 04:43:50,2022-05-12 23:44:22,2022-05-13 04:44:22.000,62,105.0,
21735,2009,3,30,CLOSED,2022-05-04 17:19:08,2022-05-05 17:19:08,2022-05-04 17:20:01,2022-05-05 17:20:01.000,41,114.0,
21736,2009,4,40,CLOSED,2022-05-07 08:10:51,2022-05-08 20:10:51,2022-05-07 08:11:40,2022-05-08 20:11:40.000,8,111.0,
21737,2009,2,10,REQUESTED,2022-05-07 03:28:16,2022-05-07 08:28:16,2022-05-07 03:29:40,2022-05-07 03:29:40.000,19,,
21738,2009,1,10,REQUESTED,2022-05-02 20:56:59,2022-05-03 01:56:59,2022-05-02 20:58:14,2022-05-02 20:58:14.000,38,,
21739,2009,3,10,CLOSED,2022-05-01 05:45:06,2022-05-01 10:45:06,2022-05-01 05:46:03,2022-05-01 10:46:03.000,69,102.0,
21740,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-28 07:39:54,2022-05-28 12:39:54,2022-05-28 07:41:03,2022-05-28 12:11:03.000,69,107.0,
21741,2009,1,30,OPEN,2022-05-15 20:53:07,2022-05-16 20:53:07,2022-05-15 20:54:02,2022-05-15 22:20:26.000,84,112.0,
21742,2009,4,20,CLOSED,2022-05-11 22:51:26,2022-05-12 08:51:26,2022-05-11 22:52:31,2022-05-12 08:52:31.000,93,108.0,
21743,2009,3,30,OPEN,2022-05-22 02:03:02,2022-05-23 02:03:02,2022-05-22 02:04:13,2022-05-22 03:30:37.000,86,111.0,
21744,2009,2,10,OPEN,2022-05-10 11:45:11,2022-05-10 16:45:11,2022-05-10 11:46:26,2022-05-10 11:52:26.000,57,102.0,
21745,2009,2,30,CLOSED,2022-05-20 06:21:09,2022-05-21 06:21:09,2022-05-20 06:22:32,2022-05-21 06:22:32.000,26,102.0,
21746,2009,1,30,REQUESTED,2022-05-16 07:24:03,2022-05-17 07:24:03,2022-05-16 07:24:36,2022-05-16 07:24:36.000,35,,
21747,2009,3,20,CLOSED,2022-05-25 07:37:17,2022-05-25 17:37:17,2022-05-25 07:38:42,2022-05-25 17:38:42.000,64,104.0,
21748,2009,1,10,CLOSED,2022-05-23 11:27:47,2022-05-23 16:27:47,2022-05-23 11:28:25,2022-05-23 16:28:25.000,48,119.0,
21749,2009,3,10,OPEN,2022-05-03 06:24:35,2022-05-03 11:24:35,2022-05-03 06:25:46,2022-05-03 06:31:46.000,59,113.0,
21750,2009,2,30,OPEN,2022-05-22 11:35:21,2022-05-23 11:35:21,2022-05-22 11:36:25,2022-05-22 13:02:49.000,87,114.0,
21751,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-22 19:18:07,2022-05-23 05:18:07,2022-05-22 19:19:26,2022-05-23 04:19:26.000,95,118.0,
21752,2009,1,10,CLOSED,2022-05-02 10:48:17,2022-05-02 15:48:17,2022-05-02 10:49:17,2022-05-02 15:49:17.000,19,118.0,
21753,2009,3,20,CLOSED,2022-05-27 16:02:49,2022-05-28 02:02:49,2022-05-27 16:03:26,2022-05-28 02:03:26.000,22,117.0,
21754,2009,2,30,CLOSED,2022-05-31 12:51:02,2022-06-01 12:51:02,2022-05-31 12:51:53,2022-06-01 12:51:53.000,3,110.0,
21755,2009,1,10,REQUESTED,2022-05-09 20:42:45,2022-05-10 01:42:45,2022-05-09 20:43:39,2022-05-09 20:43:39.000,40,,
21756,2009,3,30,CLOSED,2022-05-07 13:42:12,2022-05-08 13:42:12,2022-05-07 13:42:47,2022-05-08 13:42:47.000,4,112.0,
21757,2009,1,20,CLOSED,2022-05-29 12:32:23,2022-05-29 22:32:23,2022-05-29 12:33:00,2022-05-29 22:33:00.000,64,106.0,
21758,2009,3,20,OPEN,2022-05-24 10:27:43,2022-05-24 20:27:43,2022-05-24 10:28:36,2022-05-24 10:52:36.000,39,116.0,
21759,2009,2,10,OPEN,2022-05-06 06:10:53,2022-05-06 11:10:53,2022-05-06 06:11:30,2022-05-06 06:17:30.000,26,115.0,
21760,2009,1,20,OPEN,2022-05-13 05:30:41,2022-05-13 15:30:41,2022-05-13 05:31:39,2022-05-13 05:55:39.000,38,104.0,
21761,2009,1,10,OPEN,2022-05-15 07:50:10,2022-05-15 12:50:10,2022-05-15 07:50:40,2022-05-15 07:56:40.000,90,108.0,
21762,2009,1,20,CLOSED,2022-05-13 20:03:58,2022-05-14 06:03:58,2022-05-13 20:04:46,2022-05-14 06:04:46.000,13,113.0,
21763,2009,3,20,CLOSED,2022-05-31 15:16:08,2022-06-01 01:16:08,2022-05-31 15:17:17,2022-06-01 01:17:17.000,52,116.0,
21764,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 12:23:19,2022-05-19 17:23:19,2022-05-19 12:24:44,2022-05-19 16:54:44.000,28,117.0,
21765,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-25 04:07:29,2022-05-26 04:07:29,2022-05-25 04:08:50,2022-05-26 01:30:26.000,3,101.0,
21766,2009,2,30,OPEN,2022-05-12 13:23:38,2022-05-13 13:23:38,2022-05-12 13:25:04,2022-05-12 14:51:28.000,47,114.0,
21767,2009,3,30,CLOSED,2022-05-01 08:34:44,2022-05-02 08:34:44,2022-05-01 08:35:40,2022-05-02 08:35:40.000,49,104.0,
21768,2009,3,40,CLOSED,2022-05-14 13:52:35,2022-05-16 01:52:35,2022-05-14 13:53:22,2022-05-16 01:53:22.000,30,107.0,
21769,2009,2,40,OPEN,2022-05-04 13:51:36,2022-05-06 01:51:36,2022-05-04 13:52:16,2022-05-04 16:45:04.000,97,117.0,
21770,2009,3,40,CLOSED,2022-05-12 00:49:18,2022-05-13 12:49:18,2022-05-12 00:50:05,2022-05-13 12:50:05.000,35,115.0,
21771,2009,3,10,CLOSED,2022-05-21 20:07:59,2022-05-22 01:07:59,2022-05-21 20:09:16,2022-05-22 01:09:16.000,54,113.0,
21772,2009,2,30,CLOSED,2022-05-29 08:00:03,2022-05-30 08:00:03,2022-05-29 08:01:15,2022-05-30 08:01:15.000,63,111.0,
21773,2009,3,10,OPEN,2022-05-21 15:14:31,2022-05-21 20:14:31,2022-05-21 15:15:03,2022-05-21 15:21:03.000,18,106.0,
21774,2009,2,20,CLOSED,2022-05-16 18:03:47,2022-05-17 04:03:47,2022-05-16 18:05:11,2022-05-17 04:05:11.000,7,113.0,
21775,2009,3,10,CLOSED,2022-05-08 01:14:11,2022-05-08 06:14:11,2022-05-08 01:14:51,2022-05-08 06:14:51.000,5,110.0,
21776,2009,1,20,OPEN,2022-05-21 13:10:23,2022-05-21 23:10:23,2022-05-21 13:11:22,2022-05-21 13:35:22.000,58,104.0,
21777,2009,2,20,CLOSED,2022-05-25 20:20:52,2022-05-26 06:20:52,2022-05-25 20:21:27,2022-05-26 06:21:27.000,55,106.0,
21778,2009,2,10,OPEN,2022-05-31 19:24:27,2022-06-01 00:24:27,2022-05-31 19:25:47,2022-05-31 19:31:47.000,8,112.0,
21779,2009,1,10,CLOSED,2022-05-23 16:53:17,2022-05-23 21:53:17,2022-05-23 16:54:02,2022-05-23 21:54:02.000,29,105.0,
21780,2009,2,40,CLOSED,2022-05-25 14:58:08,2022-05-27 02:58:08,2022-05-25 14:59:10,2022-05-27 02:59:10.000,71,108.0,
21781,2009,2,30,OPEN,2022-05-28 16:21:27,2022-05-29 16:21:27,2022-05-28 16:22:50,2022-05-28 17:49:14.000,42,111.0,
21782,2009,3,20,OPEN,2022-05-01 20:17:36,2022-05-02 06:17:36,2022-05-01 20:18:59,2022-05-01 20:42:59.000,46,113.0,
21783,2009,3,10,CLOSED,2022-05-15 00:37:57,2022-05-15 05:37:57,2022-05-15 00:38:52,2022-05-15 05:38:52.000,53,103.0,
21784,2009,3,20,CLOSED,2022-05-21 19:40:13,2022-05-22 05:40:13,2022-05-21 19:41:10,2022-05-22 05:41:10.000,67,113.0,
21785,2009,3,20,REQUESTED,2022-05-13 08:06:48,2022-05-13 18:06:48,2022-05-13 08:07:19,2022-05-13 08:07:19.000,86,,
21786,2009,2,30,OPEN,2022-05-07 05:11:36,2022-05-08 05:11:36,2022-05-07 05:12:51,2022-05-07 06:39:15.000,41,101.0,
21787,2009,3,10,CLOSED,2022-05-13 08:24:10,2022-05-13 13:24:10,2022-05-13 08:24:44,2022-05-13 13:24:44.000,99,108.0,
21788,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-06 14:07:23,2022-05-06 19:07:23,2022-05-06 14:08:20,2022-05-06 18:38:20.000,42,102.0,
21789,2009,3,40,OPEN,2022-05-15 20:55:40,2022-05-17 08:55:40,2022-05-15 20:56:16,2022-05-15 23:49:04.000,71,104.0,
21790,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-26 13:00:20,2022-05-26 23:00:20,2022-05-26 13:01:19,2022-05-26 22:01:19.000,72,105.0,
21791,2009,3,10,CLOSED,2022-05-10 06:51:59,2022-05-10 11:51:59,2022-05-10 06:53:10,2022-05-10 11:53:10.000,79,112.0,
21792,2009,4,20,CLOSED,2022-05-25 16:31:08,2022-05-26 02:31:08,2022-05-25 16:32:17,2022-05-26 02:32:17.000,76,104.0,
21793,2009,3,20,CLOSED,2022-05-24 09:35:48,2022-05-24 19:35:48,2022-05-24 09:37:02,2022-05-24 19:37:02.000,59,108.0,
21794,2009,4,40,CLOSED,2022-05-31 17:57:21,2022-06-02 05:57:21,2022-05-31 17:58:21,2022-06-02 05:58:21.000,19,103.0,
21795,2009,2,30,OPEN,2022-05-24 02:26:57,2022-05-25 02:26:57,2022-05-24 02:27:29,2022-05-24 03:53:53.000,52,118.0,
21796,2009,1,40,CLOSED,2022-05-10 11:03:32,2022-05-11 23:03:32,2022-05-10 11:04:59,2022-05-11 23:04:59.000,43,115.0,
21797,2009,2,10,REQUESTED,2022-05-12 15:03:27,2022-05-12 20:03:27,2022-05-12 15:04:15,2022-05-12 15:04:15.000,81,,
21798,2009,3,20,OPEN,2022-05-05 23:43:54,2022-05-06 09:43:54,2022-05-05 23:44:53,2022-05-06 00:08:53.000,33,117.0,
21799,2009,3,30,CLOSED,2022-05-06 21:35:39,2022-05-07 21:35:39,2022-05-06 21:36:43,2022-05-07 21:36:43.000,48,112.0,
21800,2009,3,30,CLOSED,2022-05-04 03:47:58,2022-05-05 03:47:58,2022-05-04 03:48:53,2022-05-05 03:48:53.000,51,111.0,
21801,2009,2,20,REQUESTED,2022-05-01 22:22:29,2022-05-02 08:22:29,2022-05-01 22:23:13,2022-05-01 22:23:13.000,91,,
21802,2009,2,10,CLOSED,2022-05-11 00:29:14,2022-05-11 05:29:14,2022-05-11 00:30:39,2022-05-11 05:30:39.000,86,115.0,
21803,2009,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-09 20:17:03,2022-05-10 06:17:03,2022-05-09 20:18:19,2022-05-10 05:18:19.000,44,103.0,
21804,2009,1,10,OPEN,2022-05-29 02:42:54,2022-05-29 07:42:54,2022-05-29 02:43:38,2022-05-29 02:49:38.000,3,111.0,
21805,2009,2,10,OPEN,2022-05-30 15:42:23,2022-05-30 20:42:23,2022-05-30 15:43:36,2022-05-30 15:49:36.000,6,114.0,
21806,2009,3,10,CLOSED,2022-05-06 00:25:48,2022-05-06 05:25:48,2022-05-06 00:27:13,2022-05-06 05:27:13.000,68,108.0,
21807,2009,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-14 21:15:52,2022-05-15 07:15:52,2022-05-14 21:16:43,2022-05-15 06:16:43.000,7,101.0,
21808,2009,3,20,CLOSED,2022-05-07 03:15:57,2022-05-07 13:15:57,2022-05-07 03:16:35,2022-05-07 13:16:35.000,20,114.0,
21809,2009,3,10,REQUESTED,2022-05-02 05:36:08,2022-05-02 10:36:08,2022-05-02 05:37:02,2022-05-02 05:37:02.000,93,,
21810,2009,3,10,OPEN,2022-05-19 10:54:03,2022-05-19 15:54:03,2022-05-19 10:55:12,2022-05-19 11:01:12.000,90,119.0,
21811,2009,2,10,OPEN,2022-05-24 02:13:16,2022-05-24 07:13:16,2022-05-24 02:14:28,2022-05-24 02:20:28.000,3,115.0,
21812,2009,1,10,OPEN,2022-05-29 02:30:37,2022-05-29 07:30:37,2022-05-29 02:31:47,2022-05-29 02:37:47.000,91,109.0,
21813,2009,4,20,CLOSED,2022-05-25 06:28:35,2022-05-25 16:28:35,2022-05-25 06:29:33,2022-05-25 16:29:33.000,85,117.0,
21814,2009,1,10,CLOSED,2022-05-10 16:20:28,2022-05-10 21:20:28,2022-05-10 16:21:02,2022-05-10 21:21:02.000,19,118.0,
21815,2009,3,30,CLOSED,2022-05-07 13:07:34,2022-05-08 13:07:34,2022-05-07 13:08:50,2022-05-08 13:08:50.000,33,109.0,
21816,2009,3,20,OPEN,2022-05-30 05:04:41,2022-05-30 15:04:41,2022-05-30 05:05:49,2022-05-30 05:29:49.000,18,117.0,
21817,2009,4,20,OPEN,2022-05-05 22:53:45,2022-05-06 08:53:45,2022-05-05 22:54:36,2022-05-05 23:18:36.000,5,116.0,
21818,2009,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-17 09:28:54,2022-05-18 21:28:54,2022-05-17 09:29:42,2022-05-18 17:10:30.000,75,106.0,
21819,2009,1,10,CLOSED,2022-05-17 16:30:11,2022-05-17 21:30:11,2022-05-17 16:31:16,2022-05-17 21:31:16.000,13,109.0,
21820,2009,2,20,CLOSED,2022-05-23 13:27:46,2022-05-23 23:27:46,2022-05-23 13:28:54,2022-05-23 23:28:54.000,33,110.0,
21821,2009,2,10,CLOSED,2022-05-01 21:46:28,2022-05-02 02:46:28,2022-05-01 21:47:17,2022-05-02 02:47:17.000,83,119.0,
21822,2009,2,20,OPEN,2022-05-06 17:46:00,2022-05-07 03:46:00,2022-05-06 17:47:04,2022-05-06 18:11:04.000,2,113.0,
21823,2009,3,30,CLOSED,2022-05-20 14:24:27,2022-05-21 14:24:27,2022-05-20 14:25:43,2022-05-21 14:25:43.000,58,106.0,
21824,2009,2,10,REQUESTED,2022-05-27 10:38:12,2022-05-27 15:38:12,2022-05-27 10:39:07,2022-05-27 10:39:07.000,7,,
21825,2009,3,10,OPEN,2022-05-25 22:23:06,2022-05-26 03:23:06,2022-05-25 22:23:57,2022-05-25 22:29:57.000,92,103.0,
21826,2009,3,10,CLOSED,2022-05-24 11:45:59,2022-05-24 16:45:59,2022-05-24 11:46:38,2022-05-24 16:46:38.000,1,119.0,
21827,2009,3,10,CLOSED,2022-05-04 10:53:38,2022-05-04 15:53:38,2022-05-04 10:54:28,2022-05-04 15:54:28.000,71,108.0,
21828,2009,2,20,CLOSED,2022-05-14 06:50:41,2022-05-14 16:50:41,2022-05-14 06:51:26,2022-05-14 16:51:26.000,11,111.0,
21829,2009,4,20,OPEN,2022-05-02 16:15:45,2022-05-03 02:15:45,2022-05-02 16:16:50,2022-05-02 16:40:50.000,45,102.0,
21830,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-01 12:03:06,2022-05-01 22:03:06,2022-05-01 12:04:32,2022-05-01 21:04:32.000,22,112.0,
21831,2009,2,10,REJECTED,2022-05-07 04:36:28,2022-05-07 09:36:28,2022-05-07 04:37:55,2022-05-07 04:42:25.000,96,,
21832,2009,2,20,OPEN,2022-05-17 22:21:15,2022-05-18 08:21:15,2022-05-17 22:22:44,2022-05-17 22:46:44.000,92,102.0,
21833,2009,3,40,OPEN,2022-05-06 12:53:29,2022-05-08 00:53:29,2022-05-06 12:54:19,2022-05-06 15:47:07.000,51,101.0,
21834,2009,3,30,CLOSED,2022-05-23 19:29:49,2022-05-24 19:29:49,2022-05-23 19:31:12,2022-05-24 19:31:12.000,74,106.0,
21835,2009,3,10,REQUESTED,2022-05-23 21:43:25,2022-05-24 02:43:25,2022-05-23 21:44:39,2022-05-23 21:44:39.000,92,,
21836,2009,1,10,CLOSED,2022-05-05 18:22:51,2022-05-05 23:22:51,2022-05-05 18:23:25,2022-05-05 23:23:25.000,74,102.0,
21837,2009,1,20,CLOSED,2022-05-27 03:24:16,2022-05-27 13:24:16,2022-05-27 03:25:05,2022-05-27 13:25:05.000,68,107.0,
21838,2009,3,40,CLOSED,2022-05-25 14:57:12,2022-05-27 02:57:12,2022-05-25 14:57:47,2022-05-27 02:57:47.000,20,119.0,
21839,2009,4,10,OPEN,2022-05-15 05:58:51,2022-05-15 10:58:51,2022-05-15 05:59:48,2022-05-15 06:05:48.000,64,119.0,
21840,2009,2,10,CLOSED,2022-05-22 08:03:12,2022-05-22 13:03:12,2022-05-22 08:04:04,2022-05-22 13:04:04.000,28,110.0,
21841,2009,2,10,CLOSED,2022-05-15 21:10:58,2022-05-16 02:10:58,2022-05-15 21:12:01,2022-05-16 02:12:01.000,91,119.0,
21842,2009,1,30,OPEN,2022-05-11 09:29:52,2022-05-12 09:29:52,2022-05-11 09:31:00,2022-05-11 10:57:24.000,67,117.0,
21843,2009,3,10,CLOSED,2022-05-19 23:25:52,2022-05-20 04:25:52,2022-05-19 23:26:48,2022-05-20 04:26:48.000,59,113.0,
21844,2009,3,40,CLOSED,2022-05-23 17:52:25,2022-05-25 05:52:25,2022-05-23 17:53:30,2022-05-25 05:53:30.000,80,104.0,
21845,2009,4,20,CLOSED,2022-05-08 07:40:24,2022-05-08 17:40:24,2022-05-08 07:41:14,2022-05-08 17:41:14.000,97,119.0,
21846,2009,3,20,CLOSED,2022-05-15 00:15:07,2022-05-15 10:15:07,2022-05-15 00:15:46,2022-05-15 10:15:46.000,79,119.0,
21847,2009,2,30,OPEN,2022-05-09 11:22:57,2022-05-10 11:22:57,2022-05-09 11:24:06,2022-05-09 12:50:30.000,11,111.0,
21848,2009,1,20,CLOSED,2022-05-30 20:47:37,2022-05-31 06:47:37,2022-05-30 20:48:59,2022-05-31 06:48:59.000,7,103.0,
21849,2009,1,30,CLOSED,2022-05-22 20:30:34,2022-05-23 20:30:34,2022-05-22 20:31:05,2022-05-23 20:31:05.000,4,110.0,
21850,2009,2,30,CLOSED,2022-05-08 14:34:35,2022-05-09 14:34:35,2022-05-08 14:35:14,2022-05-09 14:35:14.000,14,109.0,
21851,2009,3,20,REQUESTED,2022-05-23 07:39:01,2022-05-23 17:39:01,2022-05-23 07:40:24,2022-05-23 07:40:24.000,71,,
21852,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-15 12:25:34,2022-05-15 22:25:34,2022-05-15 12:26:30,2022-05-15 21:26:30.000,60,106.0,
21853,2009,1,30,OPEN,2022-05-21 23:23:35,2022-05-22 23:23:35,2022-05-21 23:24:54,2022-05-22 00:51:18.000,37,118.0,
21854,2009,3,20,CLOSED,2022-05-14 02:02:07,2022-05-14 12:02:07,2022-05-14 02:03:18,2022-05-14 12:03:18.000,92,104.0,
21855,2009,2,10,OPEN,2022-05-10 22:05:16,2022-05-11 03:05:16,2022-05-10 22:05:55,2022-05-10 22:11:55.000,33,112.0,
21856,2009,3,20,REQUESTED,2022-05-16 10:17:11,2022-05-16 20:17:11,2022-05-16 10:18:28,2022-05-16 10:18:28.000,68,,
21857,2009,3,30,OPEN,2022-05-26 18:26:19,2022-05-27 18:26:19,2022-05-26 18:27:17,2022-05-26 19:53:41.000,40,113.0,
21858,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-09 23:21:40,2022-05-10 23:21:40,2022-05-09 23:22:23,2022-05-10 20:43:59.000,98,112.0,
21859,2009,2,30,OPEN,2022-05-19 19:10:19,2022-05-20 19:10:19,2022-05-19 19:11:42,2022-05-19 20:38:06.000,59,102.0,
21860,2009,3,30,OPEN,2022-05-12 07:26:04,2022-05-13 07:26:04,2022-05-12 07:27:02,2022-05-12 08:53:26.000,61,105.0,
21861,2009,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-26 01:26:09,2022-05-27 13:26:09,2022-05-26 01:26:42,2022-05-27 09:07:30.000,71,115.0,
21862,2009,3,20,OPEN,2022-05-14 23:04:22,2022-05-15 09:04:22,2022-05-14 23:05:40,2022-05-14 23:29:40.000,91,118.0,
21863,2009,4,20,CLOSED,2022-05-06 11:56:03,2022-05-06 21:56:03,2022-05-06 11:57:10,2022-05-06 21:57:10.000,10,103.0,
21864,2009,2,20,OPEN,2022-05-27 16:27:56,2022-05-28 02:27:56,2022-05-27 16:28:37,2022-05-27 16:52:37.000,1,106.0,
21865,2009,3,30,CLOSED,2022-05-26 05:07:50,2022-05-27 05:07:50,2022-05-26 05:09:11,2022-05-27 05:09:11.000,66,108.0,
21866,2009,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-15 22:38:39,2022-05-17 10:38:39,2022-05-15 22:39:49,2022-05-17 06:20:37.000,86,118.0,
21867,2009,1,10,OPEN,2022-05-15 01:33:45,2022-05-15 06:33:45,2022-05-15 01:35:02,2022-05-15 01:41:02.000,50,118.0,
21868,2009,2,10,OPEN,2022-05-07 17:35:50,2022-05-07 22:35:50,2022-05-07 17:36:50,2022-05-07 17:42:50.000,80,103.0,
21869,2009,3,20,CLOSED,2022-05-09 23:27:08,2022-05-10 09:27:08,2022-05-09 23:28:34,2022-05-10 09:28:34.000,46,109.0,
21870,2009,3,30,CLOSED,2022-05-18 20:22:27,2022-05-19 20:22:27,2022-05-18 20:23:39,2022-05-19 20:23:39.000,36,113.0,
21871,2009,2,40,OPEN,2022-05-30 17:58:56,2022-06-01 05:58:56,2022-05-30 17:59:38,2022-05-30 20:52:26.000,17,105.0,
21872,2009,2,10,CLOSED,2022-05-06 04:49:59,2022-05-06 09:49:59,2022-05-06 04:50:57,2022-05-06 09:50:57.000,70,115.0,
21873,2009,1,20,OPEN,2022-05-19 19:41:13,2022-05-20 05:41:13,2022-05-19 19:41:54,2022-05-19 20:05:54.000,79,119.0,
21874,2009,3,10,OPEN,2022-05-06 14:24:36,2022-05-06 19:24:36,2022-05-06 14:25:39,2022-05-06 14:31:39.000,27,107.0,
21875,2009,1,30,CLOSED,2022-05-13 23:09:11,2022-05-14 23:09:11,2022-05-13 23:09:56,2022-05-14 23:09:56.000,66,115.0,
21876,2009,3,10,OPEN,2022-05-16 03:01:58,2022-05-16 08:01:58,2022-05-16 03:02:35,2022-05-16 03:08:35.000,15,117.0,
21877,2009,2,40,OPEN,2022-05-28 19:37:53,2022-05-30 07:37:53,2022-05-28 19:38:37,2022-05-28 22:31:25.000,52,109.0,
21878,2009,3,40,OPEN,2022-05-24 08:44:33,2022-05-25 20:44:33,2022-05-24 08:45:30,2022-05-24 11:38:18.000,60,111.0,
21879,2009,3,10,CLOSED,2022-05-03 05:06:43,2022-05-03 10:06:43,2022-05-03 05:07:42,2022-05-03 10:07:42.000,72,111.0,
21880,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-02 17:05:58,2022-05-03 03:05:58,2022-05-02 17:06:46,2022-05-03 02:06:46.000,29,102.0,
21881,2009,2,30,CLOSED,2022-05-03 00:39:13,2022-05-04 00:39:13,2022-05-03 00:40:36,2022-05-04 00:40:36.000,6,110.0,
21882,2009,1,40,CLOSED,2022-05-23 06:57:31,2022-05-24 18:57:31,2022-05-23 06:58:38,2022-05-24 18:58:38.000,51,113.0,
21883,2009,1,20,OPEN,2022-05-14 23:03:22,2022-05-15 09:03:22,2022-05-14 23:04:17,2022-05-14 23:28:17.000,28,118.0,
21884,2009,1,40,OPEN,2022-05-13 04:31:05,2022-05-14 16:31:05,2022-05-13 04:32:27,2022-05-13 07:25:15.000,82,116.0,
21885,2009,2,20,OPEN,2022-05-13 05:09:10,2022-05-13 15:09:10,2022-05-13 05:09:47,2022-05-13 05:33:47.000,58,114.0,
21886,2009,2,20,OPEN,2022-05-20 04:45:31,2022-05-20 14:45:31,2022-05-20 04:46:44,2022-05-20 05:10:44.000,91,106.0,
21887,2009,3,20,REQUESTED,2022-05-20 11:41:31,2022-05-20 21:41:31,2022-05-20 11:42:17,2022-05-20 11:42:17.000,12,,
21888,2009,3,30,OPEN,2022-05-13 12:14:24,2022-05-14 12:14:24,2022-05-13 12:14:55,2022-05-13 13:41:19.000,67,114.0,
21889,2009,1,10,OPEN,2022-05-19 14:25:19,2022-05-19 19:25:19,2022-05-19 14:25:57,2022-05-19 14:31:57.000,38,113.0,
21890,2009,2,10,CLOSED,2022-05-26 11:41:06,2022-05-26 16:41:06,2022-05-26 11:42:15,2022-05-26 16:42:15.000,11,105.0,
21891,2009,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-09 05:02:20,2022-05-10 17:02:20,2022-05-09 05:02:59,2022-05-10 12:43:47.000,36,106.0,
21892,2009,1,10,CLOSED,2022-05-28 06:53:06,2022-05-28 11:53:06,2022-05-28 06:54:12,2022-05-28 11:54:12.000,24,103.0,
21893,2009,1,10,OPEN,2022-05-11 01:44:49,2022-05-11 06:44:49,2022-05-11 01:45:22,2022-05-11 01:51:22.000,3,107.0,
21894,2009,3,40,CLOSED,2022-05-07 20:04:09,2022-05-09 08:04:09,2022-05-07 20:04:55,2022-05-09 08:04:55.000,7,119.0,
21895,2009,2,30,OPEN,2022-05-05 01:07:29,2022-05-06 01:07:29,2022-05-05 01:08:50,2022-05-05 02:35:14.000,40,116.0,
21896,2009,2,10,OPEN,2022-05-06 15:47:59,2022-05-06 20:47:59,2022-05-06 15:48:34,2022-05-06 15:54:34.000,69,110.0,
21897,2009,3,20,CLOSED,2022-05-04 02:34:33,2022-05-04 12:34:33,2022-05-04 02:35:39,2022-05-04 12:35:39.000,1,103.0,
21898,2009,2,40,CLOSED,2022-05-05 02:53:14,2022-05-06 14:53:14,2022-05-05 02:54:40,2022-05-06 14:54:40.000,91,107.0,
21899,2009,2,40,CLOSED,2022-05-23 11:17:15,2022-05-24 23:17:15,2022-05-23 11:18:39,2022-05-24 23:18:39.000,92,117.0,
21900,2009,3,20,REQUESTED,2022-05-29 10:54:50,2022-05-29 20:54:50,2022-05-29 10:55:50,2022-05-29 10:55:50.000,45,,
