,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
28366,28367,2937,2,10,REQUESTED,2022-05-06 18:15:28,2022-05-06 23:15:28,2022-05-06 18:16:14,2022-05-06 18:16:14.000,68,,
28367,28368,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-14 14:30:12,2022-05-14 19:30:12,2022-05-14 14:31:01,2022-05-14 19:01:01.000,8,102.0,
28368,28369,2937,3,10,CLOSED,2022-05-14 03:11:01,2022-05-14 08:11:01,2022-05-14 03:11:48,2022-05-14 08:11:48.000,48,101.0,
28369,28370,2937,3,20,OPEN,2022-05-15 22:53:50,2022-05-16 08:53:50,2022-05-15 22:54:49,2022-05-15 23:18:49.000,56,105.0,
28370,28371,2937,2,10,CLOSED,2022-05-07 08:29:42,2022-05-07 13:29:42,2022-05-07 08:30:58,2022-05-07 13:30:58.000,71,101.0,
28371,28372,2937,1,30,CLOSED,2022-05-19 15:42:50,2022-05-20 15:42:50,2022-05-19 15:44:03,2022-05-20 15:44:03.000,41,115.0,
28372,28373,2937,3,40,CLOSED,2022-05-30 11:46:02,2022-05-31 23:46:02,2022-05-30 11:47:08,2022-05-31 23:47:08.000,67,113.0,
28373,28374,2937,1,20,CLOSED,2022-05-03 10:07:21,2022-05-03 20:07:21,2022-05-03 10:08:31,2022-05-03 20:08:31.000,2,103.0,
28374,28375,2937,3,40,OPEN,2022-05-06 00:02:06,2022-05-07 12:02:06,2022-05-06 00:03:24,2022-05-06 02:56:12.000,81,101.0,
28375,28376,2937,2,10,CLOSED,2022-05-15 14:01:49,2022-05-15 19:01:49,2022-05-15 14:02:27,2022-05-15 19:02:27.000,15,111.0,
28376,28377,2937,3,30,REJECTED,2022-05-02 05:37:13,2022-05-03 05:37:13,2022-05-02 05:37:51,2022-05-02 06:02:19.800,38,,
28377,28378,2937,2,10,CLOSED,2022-05-18 23:33:13,2022-05-19 04:33:13,2022-05-18 23:34:12,2022-05-19 04:34:12.000,36,117.0,
28378,28379,2937,3,10,CLOSED,2022-05-17 19:11:16,2022-05-18 00:11:16,2022-05-17 19:11:57,2022-05-18 00:11:57.000,52,101.0,
28379,28380,2937,2,10,OPEN,2022-05-25 20:41:12,2022-05-26 01:41:12,2022-05-25 20:42:22,2022-05-25 20:48:22.000,72,114.0,
28380,28381,2937,4,20,CLOSED,2022-05-15 02:49:07,2022-05-15 12:49:07,2022-05-15 02:50:33,2022-05-15 12:50:33.000,98,102.0,
28381,28382,2937,3,20,REQUESTED,2022-05-14 23:39:54,2022-05-15 09:39:54,2022-05-14 23:41:12,2022-05-14 23:41:12.000,35,,
28382,28383,2937,3,10,CLOSED,2022-05-30 22:28:34,2022-05-31 03:28:34,2022-05-30 22:29:08,2022-05-31 03:29:08.000,49,111.0,
28383,28384,2937,2,20,OPEN,2022-05-02 09:58:52,2022-05-02 19:58:52,2022-05-02 09:59:43,2022-05-02 10:23:43.000,46,105.0,
28384,28385,2937,3,10,CLOSED,2022-05-02 22:45:31,2022-05-03 03:45:31,2022-05-02 22:46:46,2022-05-03 03:46:46.000,78,119.0,
28385,28386,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-29 10:25:49,2022-05-29 20:25:49,2022-05-29 10:27:09,2022-05-29 19:27:09.000,52,109.0,
28386,28387,2937,2,30,REQUESTED,2022-05-17 07:08:56,2022-05-18 07:08:56,2022-05-17 07:10:03,2022-05-17 07:10:03.000,100,,
28387,28388,2937,3,10,CLOSED,2022-05-15 00:09:49,2022-05-15 05:09:49,2022-05-15 00:10:20,2022-05-15 05:10:20.000,68,119.0,
28388,28389,2937,2,30,CLOSED,2022-05-01 06:32:48,2022-05-02 06:32:48,2022-05-01 06:33:55,2022-05-02 06:33:55.000,79,114.0,
28389,28390,2937,3,10,OPEN,2022-05-11 15:41:26,2022-05-11 20:41:26,2022-05-11 15:42:37,2022-05-11 15:48:37.000,24,109.0,
28390,28391,2937,3,10,OPEN,2022-05-10 02:39:59,2022-05-10 07:39:59,2022-05-10 02:41:17,2022-05-10 02:47:17.000,22,109.0,
28391,28392,2937,3,10,REQUESTED,2022-05-21 22:26:26,2022-05-22 03:26:26,2022-05-21 22:27:48,2022-05-21 22:27:48.000,98,,
28392,28393,2937,3,10,CLOSED,2022-05-03 17:44:17,2022-05-03 22:44:17,2022-05-03 17:45:44,2022-05-03 22:45:44.000,46,102.0,
28393,28394,2937,3,40,CLOSED,2022-05-22 22:10:13,2022-05-24 10:10:13,2022-05-22 22:11:16,2022-05-24 10:11:16.000,76,108.0,
28394,28395,2937,3,10,CLOSED,2022-05-12 00:26:37,2022-05-12 05:26:37,2022-05-12 00:27:53,2022-05-12 05:27:53.000,82,117.0,
28395,28396,2937,3,10,REJECTED,2022-05-30 05:20:40,2022-05-30 10:20:40,2022-05-30 05:22:04,2022-05-30 05:25:40.000,1,,
28396,28397,2937,3,10,OPEN,2022-05-23 16:40:55,2022-05-23 21:40:55,2022-05-23 16:41:28,2022-05-23 16:47:28.000,67,111.0,
28397,28398,2937,3,30,OPEN,2022-05-14 23:51:28,2022-05-15 23:51:28,2022-05-14 23:52:45,2022-05-15 01:19:09.000,56,109.0,
28398,28399,2937,3,20,OPEN,2022-05-30 09:18:13,2022-05-30 19:18:13,2022-05-30 09:18:46,2022-05-30 09:42:46.000,25,107.0,
28399,28400,2937,3,10,OPEN,2022-05-10 19:35:06,2022-05-11 00:35:06,2022-05-10 19:35:40,2022-05-10 19:41:40.000,2,119.0,
28400,28401,2937,2,10,CLOSED,2022-05-18 07:24:33,2022-05-18 12:24:33,2022-05-18 07:25:06,2022-05-18 12:25:06.000,100,105.0,
28401,28402,2937,3,30,CLOSED,2022-05-01 16:44:09,2022-05-02 16:44:09,2022-05-01 16:44:54,2022-05-02 16:44:54.000,77,119.0,
28402,28403,2937,3,10,OPEN,2022-05-30 09:43:59,2022-05-30 14:43:59,2022-05-30 09:45:07,2022-05-30 09:51:07.000,60,101.0,
28403,28404,2937,3,20,OPEN,2022-05-28 06:35:07,2022-05-28 16:35:07,2022-05-28 06:36:28,2022-05-28 07:00:28.000,92,107.0,
28404,28405,2937,3,30,REQUESTED,2022-05-30 00:00:58,2022-05-31 00:00:58,2022-05-30 00:01:41,2022-05-30 00:01:41.000,41,,
28405,28406,2937,2,30,OPEN,2022-05-24 00:13:26,2022-05-25 00:13:26,2022-05-24 00:14:10,2022-05-24 01:40:34.000,35,110.0,
28406,28407,2937,3,30,REQUESTED,2022-05-03 06:40:44,2022-05-04 06:40:44,2022-05-03 06:41:20,2022-05-03 06:41:20.000,67,,
28407,28408,2937,1,20,CLOSED,2022-05-17 12:14:42,2022-05-17 22:14:42,2022-05-17 12:16:09,2022-05-17 22:16:09.000,75,115.0,
28408,28409,2937,3,10,OPEN,2022-05-31 03:19:52,2022-05-31 08:19:52,2022-05-31 03:20:49,2022-05-31 03:26:49.000,22,106.0,
28409,28410,2937,4,40,OPEN,2022-05-18 05:35:39,2022-05-19 17:35:39,2022-05-18 05:36:14,2022-05-18 08:29:02.000,15,108.0,
28410,28411,2937,3,10,REQUESTED,2022-05-20 15:19:54,2022-05-20 20:19:54,2022-05-20 15:20:32,2022-05-20 15:20:32.000,90,,
28411,28412,2937,1,10,OPEN,2022-05-31 06:32:25,2022-05-31 11:32:25,2022-05-31 06:33:04,2022-05-31 06:39:04.000,92,109.0,
28412,28413,2937,2,10,CLOSED,2022-05-25 20:13:11,2022-05-26 01:13:11,2022-05-25 20:14:06,2022-05-26 01:14:06.000,44,112.0,
28413,28414,2937,1,10,CLOSED,2022-05-20 12:33:39,2022-05-20 17:33:39,2022-05-20 12:34:20,2022-05-20 17:34:20.000,18,114.0,
28414,28415,2937,2,30,CLOSED,2022-05-19 21:45:58,2022-05-20 21:45:58,2022-05-19 21:46:58,2022-05-20 21:46:58.000,71,115.0,
28415,28416,2937,2,20,CLOSED,2022-05-08 04:04:29,2022-05-08 14:04:29,2022-05-08 04:05:05,2022-05-08 14:05:05.000,47,109.0,
28416,28417,2937,1,10,CLOSED,2022-05-26 06:12:36,2022-05-26 11:12:36,2022-05-26 06:13:56,2022-05-26 11:13:56.000,82,118.0,
28417,28418,2937,1,30,CLOSED,2022-05-11 01:04:21,2022-05-12 01:04:21,2022-05-11 01:04:54,2022-05-12 01:04:54.000,77,104.0,
28418,28419,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-12 15:25:55,2022-05-13 01:25:55,2022-05-12 15:26:31,2022-05-13 00:26:31.000,90,108.0,
28419,28420,2937,2,20,REQUESTED,2022-05-21 14:38:33,2022-05-22 00:38:33,2022-05-21 14:39:24,2022-05-21 14:39:24.000,38,,
28420,28421,2937,3,10,CLOSED,2022-05-28 13:55:00,2022-05-28 18:55:00,2022-05-28 13:55:42,2022-05-28 18:55:42.000,59,119.0,
28421,28422,2937,4,30,AWAITING_FINAL_SIGN_OFF,2022-05-24 14:06:49,2022-05-25 14:06:49,2022-05-24 14:08:03,2022-05-25 11:29:39.000,86,110.0,
28422,28423,2937,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-14 14:41:55,2022-05-16 02:41:55,2022-05-14 14:42:51,2022-05-15 22:23:39.000,11,105.0,
28423,28424,2937,2,20,CLOSED,2022-05-08 12:33:57,2022-05-08 22:33:57,2022-05-08 12:35:16,2022-05-08 22:35:16.000,58,111.0,
28424,28425,2937,2,10,OPEN,2022-05-21 23:05:28,2022-05-22 04:05:28,2022-05-21 23:06:48,2022-05-21 23:12:48.000,11,115.0,
28425,28426,2937,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-18 17:39:29,2022-05-19 17:39:29,2022-05-18 17:40:04,2022-05-19 15:01:40.000,97,117.0,
28426,28427,2937,3,20,OPEN,2022-05-24 02:58:48,2022-05-24 12:58:48,2022-05-24 03:00:01,2022-05-24 03:24:01.000,74,109.0,
28427,28428,2937,3,30,OPEN,2022-05-10 17:07:52,2022-05-11 17:07:52,2022-05-10 17:09:09,2022-05-10 18:35:33.000,56,103.0,
28428,28429,2937,3,40,CLOSED,2022-05-04 00:23:20,2022-05-05 12:23:20,2022-05-04 00:24:28,2022-05-05 12:24:28.000,24,106.0,
28429,28430,2937,3,30,CLOSED,2022-05-23 10:25:26,2022-05-24 10:25:26,2022-05-23 10:26:26,2022-05-24 10:26:26.000,58,106.0,
28430,28431,2937,3,10,OPEN,2022-05-08 14:36:49,2022-05-08 19:36:49,2022-05-08 14:38:12,2022-05-08 14:44:12.000,30,112.0,
28431,28432,2937,3,10,OPEN,2022-05-21 12:03:37,2022-05-21 17:03:37,2022-05-21 12:05:00,2022-05-21 12:11:00.000,75,119.0,
28432,28433,2937,3,10,CLOSED,2022-05-17 05:23:50,2022-05-17 10:23:50,2022-05-17 05:24:37,2022-05-17 10:24:37.000,72,106.0,
28433,28434,2937,3,20,CLOSED,2022-05-29 16:06:28,2022-05-30 02:06:28,2022-05-29 16:07:25,2022-05-30 02:07:25.000,100,111.0,
28434,28435,2937,3,10,REJECTED,2022-05-31 17:21:54,2022-05-31 22:21:54,2022-05-31 17:22:24,2022-05-31 17:23:18.000,28,,
28435,28436,2937,1,10,CLOSED,2022-05-25 17:36:27,2022-05-25 22:36:27,2022-05-25 17:37:51,2022-05-25 22:37:51.000,21,113.0,
28436,28437,2937,3,20,CLOSED,2022-05-18 09:42:14,2022-05-18 19:42:14,2022-05-18 09:43:25,2022-05-18 19:43:25.000,68,113.0,
28437,28438,2937,4,10,CLOSED,2022-05-01 16:49:38,2022-05-01 21:49:38,2022-05-01 16:51:04,2022-05-01 21:51:04.000,63,110.0,
28438,28439,2937,1,30,OPEN,2022-05-19 07:31:23,2022-05-20 07:31:23,2022-05-19 07:32:12,2022-05-19 08:58:36.000,24,114.0,
28439,28440,2937,3,20,CLOSED,2022-05-11 04:54:23,2022-05-11 14:54:23,2022-05-11 04:55:11,2022-05-11 14:55:11.000,73,114.0,
28440,28441,2937,3,20,CLOSED,2022-05-16 01:07:51,2022-05-16 11:07:51,2022-05-16 01:08:26,2022-05-16 11:08:26.000,59,116.0,
28441,28442,2937,3,10,CLOSED,2022-05-08 00:49:57,2022-05-08 05:49:57,2022-05-08 00:50:28,2022-05-08 05:50:28.000,29,106.0,
28442,28443,2937,3,30,CLOSED,2022-05-06 04:22:56,2022-05-07 04:22:56,2022-05-06 04:23:32,2022-05-07 04:23:32.000,94,106.0,
28443,28444,2937,4,10,OPEN,2022-05-04 03:14:32,2022-05-04 08:14:32,2022-05-04 03:15:27,2022-05-04 03:21:27.000,18,118.0,
28444,28445,2937,1,10,OPEN,2022-05-07 15:36:34,2022-05-07 20:36:34,2022-05-07 15:37:10,2022-05-07 15:43:10.000,19,111.0,
28445,28446,2937,3,10,OPEN,2022-05-24 07:07:55,2022-05-24 12:07:55,2022-05-24 07:08:26,2022-05-24 07:14:26.000,61,111.0,
28446,28447,2937,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-31 01:10:13,2022-06-01 13:10:13,2022-05-31 01:10:59,2022-06-01 08:51:47.000,34,116.0,
28447,28448,2937,3,10,OPEN,2022-05-31 10:42:37,2022-05-31 15:42:37,2022-05-31 10:43:55,2022-05-31 10:49:55.000,42,119.0,
28448,28449,2937,4,30,CLOSED,2022-05-11 02:02:35,2022-05-12 02:02:35,2022-05-11 02:03:14,2022-05-12 02:03:14.000,98,112.0,
28449,28450,2937,3,10,CLOSED,2022-05-05 13:15:03,2022-05-05 18:15:03,2022-05-05 13:16:19,2022-05-05 18:16:19.000,77,113.0,
28450,28451,2937,1,10,CLOSED,2022-05-05 11:57:25,2022-05-05 16:57:25,2022-05-05 11:58:21,2022-05-05 16:58:21.000,2,113.0,
28451,28452,2937,3,10,OPEN,2022-05-15 16:07:03,2022-05-15 21:07:03,2022-05-15 16:08:26,2022-05-15 16:14:26.000,93,108.0,
28452,28453,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-03 09:48:41,2022-05-04 09:48:41,2022-05-03 09:49:55,2022-05-04 07:11:31.000,12,106.0,
28453,28454,2937,3,10,CLOSED,2022-05-20 11:27:36,2022-05-20 16:27:36,2022-05-20 11:28:24,2022-05-20 16:28:24.000,89,104.0,
28454,28455,2937,2,30,CLOSED,2022-05-26 08:54:09,2022-05-27 08:54:09,2022-05-26 08:55:11,2022-05-27 08:55:11.000,99,112.0,
28455,28456,2937,3,10,CLOSED,2022-05-05 03:33:23,2022-05-05 08:33:23,2022-05-05 03:34:04,2022-05-05 08:34:04.000,91,119.0,
28456,28457,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-22 23:48:56,2022-05-23 04:48:56,2022-05-22 23:50:07,2022-05-23 04:20:07.000,22,106.0,
28457,28458,2937,4,10,CLOSED,2022-05-04 12:46:55,2022-05-04 17:46:55,2022-05-04 12:47:41,2022-05-04 17:47:41.000,40,116.0,
28458,28459,2937,4,10,CLOSED,2022-05-31 06:13:26,2022-05-31 11:13:26,2022-05-31 06:14:04,2022-05-31 11:14:04.000,12,116.0,
28459,28460,2937,2,10,OPEN,2022-05-19 12:44:58,2022-05-19 17:44:58,2022-05-19 12:45:50,2022-05-19 12:51:50.000,9,102.0,
28460,28461,2937,2,30,OPEN,2022-05-18 00:58:22,2022-05-19 00:58:22,2022-05-18 00:59:27,2022-05-18 02:25:51.000,21,118.0,
28461,28462,2937,3,30,CLOSED,2022-05-03 20:49:38,2022-05-04 20:49:38,2022-05-03 20:51:01,2022-05-04 20:51:01.000,78,109.0,
28462,28463,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-02 18:14:35,2022-05-02 23:14:35,2022-05-02 18:15:49,2022-05-02 22:45:49.000,91,116.0,
28463,28464,2937,3,20,CLOSED,2022-05-31 06:10:43,2022-05-31 16:10:43,2022-05-31 06:11:57,2022-05-31 16:11:57.000,35,101.0,
28464,28465,2937,4,30,OPEN,2022-05-21 13:34:44,2022-05-22 13:34:44,2022-05-21 13:35:39,2022-05-21 15:02:03.000,33,102.0,
28465,28466,2937,1,10,OPEN,2022-05-05 10:21:20,2022-05-05 15:21:20,2022-05-05 10:21:57,2022-05-05 10:27:57.000,52,107.0,
28466,28467,2937,3,20,OPEN,2022-05-23 21:55:44,2022-05-24 07:55:44,2022-05-23 21:56:24,2022-05-23 22:20:24.000,27,111.0,
28467,28468,2937,2,10,CLOSED,2022-05-19 15:53:44,2022-05-19 20:53:44,2022-05-19 15:54:55,2022-05-19 20:54:55.000,98,105.0,
28468,28469,2937,1,10,OPEN,2022-05-13 22:17:38,2022-05-14 03:17:38,2022-05-13 22:18:41,2022-05-13 22:24:41.000,25,119.0,
28469,28470,2937,2,10,CLOSED,2022-05-12 14:35:07,2022-05-12 19:35:07,2022-05-12 14:36:26,2022-05-12 19:36:26.000,42,110.0,
28470,28471,2937,4,10,OPEN,2022-05-15 02:50:32,2022-05-15 07:50:32,2022-05-15 02:51:58,2022-05-15 02:57:58.000,4,108.0,
28471,28472,2937,2,10,OPEN,2022-05-16 07:23:13,2022-05-16 12:23:13,2022-05-16 07:24:05,2022-05-16 07:30:05.000,1,115.0,
28472,28473,2937,2,10,OPEN,2022-05-03 06:30:08,2022-05-03 11:30:08,2022-05-03 06:31:08,2022-05-03 06:37:08.000,54,112.0,
28473,28474,2937,3,30,CLOSED,2022-05-26 16:56:39,2022-05-27 16:56:39,2022-05-26 16:58:04,2022-05-27 16:58:04.000,18,107.0,
28474,28475,2937,2,30,CLOSED,2022-05-29 03:00:56,2022-05-30 03:00:56,2022-05-29 03:01:34,2022-05-30 03:01:34.000,64,104.0,
28475,28476,2937,2,20,OPEN,2022-05-02 15:35:47,2022-05-03 01:35:47,2022-05-02 15:36:31,2022-05-02 16:00:31.000,21,118.0,
28476,28477,2937,1,10,OPEN,2022-05-04 11:58:06,2022-05-04 16:58:06,2022-05-04 11:59:02,2022-05-04 12:05:02.000,94,116.0,
28477,28478,2937,1,40,REQUESTED,2022-05-29 04:37:45,2022-05-30 16:37:45,2022-05-29 04:38:43,2022-05-29 04:38:43.000,83,,
28478,28479,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-30 16:07:46,2022-05-30 21:07:46,2022-05-30 16:08:36,2022-05-30 20:38:36.000,21,110.0,
28479,28480,2937,1,10,OPEN,2022-05-14 17:31:36,2022-05-14 22:31:36,2022-05-14 17:33:02,2022-05-14 17:39:02.000,32,107.0,
28480,28481,2937,4,20,REQUESTED,2022-05-10 17:29:27,2022-05-11 03:29:27,2022-05-10 17:30:08,2022-05-10 17:30:08.000,55,,
28481,28482,2937,3,40,CLOSED,2022-05-09 17:08:21,2022-05-11 05:08:21,2022-05-09 17:09:04,2022-05-11 05:09:04.000,8,119.0,
28482,28483,2937,3,10,CLOSED,2022-05-03 17:44:34,2022-05-03 22:44:34,2022-05-03 17:45:19,2022-05-03 22:45:19.000,52,103.0,
28483,28484,2937,3,20,CLOSED,2022-05-20 11:34:47,2022-05-20 21:34:47,2022-05-20 11:35:57,2022-05-20 21:35:57.000,29,108.0,
28484,28485,2937,4,40,REQUESTED,2022-05-20 11:35:09,2022-05-21 23:35:09,2022-05-20 11:36:28,2022-05-20 11:36:28.000,79,,
28485,28486,2937,3,30,CLOSED,2022-05-22 13:28:47,2022-05-23 13:28:47,2022-05-22 13:29:43,2022-05-23 13:29:43.000,17,101.0,
28486,28487,2937,2,30,CLOSED,2022-05-04 08:13:14,2022-05-05 08:13:14,2022-05-04 08:14:23,2022-05-05 08:14:23.000,86,103.0,
28487,28488,2937,3,20,OPEN,2022-05-22 13:05:22,2022-05-22 23:05:22,2022-05-22 13:06:04,2022-05-22 13:30:04.000,100,108.0,
28488,28489,2937,3,20,OPEN,2022-05-06 16:16:42,2022-05-07 02:16:42,2022-05-06 16:17:59,2022-05-06 16:41:59.000,40,102.0,
28489,28490,2937,1,10,REQUESTED,2022-05-16 00:28:05,2022-05-16 05:28:05,2022-05-16 00:28:56,2022-05-16 00:28:56.000,45,,
28490,28491,2937,3,20,OPEN,2022-05-29 19:30:08,2022-05-30 05:30:08,2022-05-29 19:30:59,2022-05-29 19:54:59.000,32,114.0,
28491,28492,2937,3,20,OPEN,2022-05-14 01:46:25,2022-05-14 11:46:25,2022-05-14 01:47:27,2022-05-14 02:11:27.000,71,117.0,
28492,28493,2937,3,10,CLOSED,2022-05-31 06:14:13,2022-05-31 11:14:13,2022-05-31 06:15:06,2022-05-31 11:15:06.000,65,107.0,
28493,28494,2937,3,20,CLOSED,2022-05-16 14:33:20,2022-05-17 00:33:20,2022-05-16 14:33:58,2022-05-17 00:33:58.000,30,102.0,
28494,28495,2937,1,30,REQUESTED,2022-05-30 13:49:52,2022-05-31 13:49:52,2022-05-30 13:51:20,2022-05-30 13:51:20.000,10,,
28495,28496,2937,4,10,REQUESTED,2022-05-07 23:16:41,2022-05-08 04:16:41,2022-05-07 23:18:08,2022-05-07 23:18:08.000,55,,
28496,28497,2937,1,20,OPEN,2022-05-08 21:11:04,2022-05-09 07:11:04,2022-05-08 21:12:11,2022-05-08 21:36:11.000,12,118.0,
28497,28498,2937,3,20,CLOSED,2022-05-07 04:40:17,2022-05-07 14:40:17,2022-05-07 04:40:58,2022-05-07 14:40:58.000,1,110.0,
28498,28499,2937,2,20,OPEN,2022-05-14 20:21:55,2022-05-15 06:21:55,2022-05-14 20:23:03,2022-05-14 20:47:03.000,16,103.0,
28499,28500,2937,3,20,CLOSED,2022-05-01 22:55:44,2022-05-02 08:55:44,2022-05-01 22:56:44,2022-05-02 08:56:44.000,100,117.0,
28500,28501,2937,1,10,OPEN,2022-05-02 06:44:51,2022-05-02 11:44:51,2022-05-02 06:46:02,2022-05-02 06:52:02.000,30,110.0,
28501,28502,2937,3,10,REQUESTED,2022-05-21 02:13:40,2022-05-21 07:13:40,2022-05-21 02:14:37,2022-05-21 02:14:37.000,85,,
28502,28503,2937,2,30,OPEN,2022-05-29 13:02:32,2022-05-30 13:02:32,2022-05-29 13:03:05,2022-05-29 14:29:29.000,32,104.0,
28503,28504,2937,2,30,OPEN,2022-05-13 07:59:46,2022-05-14 07:59:46,2022-05-13 08:00:32,2022-05-13 09:26:56.000,80,107.0,
28504,28505,2937,3,40,OPEN,2022-05-05 23:09:07,2022-05-07 11:09:07,2022-05-05 23:10:20,2022-05-06 02:03:08.000,66,115.0,
28505,28506,2937,3,20,OPEN,2022-05-12 09:45:21,2022-05-12 19:45:21,2022-05-12 09:46:05,2022-05-12 10:10:05.000,71,115.0,
28506,28507,2937,2,20,OPEN,2022-05-11 18:28:14,2022-05-12 04:28:14,2022-05-11 18:29:15,2022-05-11 18:53:15.000,11,111.0,
28507,28508,2937,3,20,REQUESTED,2022-05-01 03:23:06,2022-05-01 13:23:06,2022-05-01 03:24:34,2022-05-01 03:24:34.000,39,,
28508,28509,2937,3,20,CLOSED,2022-05-13 20:18:14,2022-05-14 06:18:14,2022-05-13 20:19:41,2022-05-14 06:19:41.000,2,109.0,
28509,28510,2937,3,20,OPEN,2022-05-25 11:28:14,2022-05-25 21:28:14,2022-05-25 11:29:13,2022-05-25 11:53:13.000,87,106.0,
28510,28511,2937,2,10,CLOSED,2022-05-09 08:48:21,2022-05-09 13:48:21,2022-05-09 08:48:56,2022-05-09 13:48:56.000,69,113.0,
28511,28512,2937,3,30,OPEN,2022-05-16 10:10:26,2022-05-17 10:10:26,2022-05-16 10:11:05,2022-05-16 11:37:29.000,63,113.0,
28512,28513,2937,3,20,REQUESTED,2022-05-15 18:07:45,2022-05-16 04:07:45,2022-05-15 18:08:41,2022-05-15 18:08:41.000,2,,
28513,28514,2937,2,30,REJECTED,2022-05-17 22:40:06,2022-05-18 22:40:06,2022-05-17 22:40:49,2022-05-17 23:48:29.800,39,,
28514,28515,2937,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-09 20:23:32,2022-05-10 01:23:32,2022-05-09 20:24:20,2022-05-10 00:54:20.000,60,117.0,
28515,28516,2937,2,10,OPEN,2022-05-21 04:22:41,2022-05-21 09:22:41,2022-05-21 04:23:53,2022-05-21 04:29:53.000,97,104.0,
28516,28517,2937,3,40,CLOSED,2022-05-08 11:27:22,2022-05-09 23:27:22,2022-05-08 11:28:10,2022-05-09 23:28:10.000,48,101.0,
28517,28518,2937,1,20,OPEN,2022-05-26 15:07:36,2022-05-27 01:07:36,2022-05-26 15:08:56,2022-05-26 15:32:56.000,15,113.0,
28518,28519,2937,3,20,OPEN,2022-05-24 21:25:19,2022-05-25 07:25:19,2022-05-24 21:25:59,2022-05-24 21:49:59.000,27,103.0,
28519,28520,2937,1,40,OPEN,2022-05-22 02:31:23,2022-05-23 14:31:23,2022-05-22 02:32:14,2022-05-22 05:25:02.000,64,103.0,
28520,28521,2937,3,10,CLOSED,2022-05-17 04:35:52,2022-05-17 09:35:52,2022-05-17 04:36:44,2022-05-17 09:36:44.000,42,108.0,
28521,28522,2937,3,20,CLOSED,2022-05-15 10:36:17,2022-05-15 20:36:17,2022-05-15 10:37:06,2022-05-15 20:37:06.000,54,115.0,
28522,28523,2937,2,30,REQUESTED,2022-05-29 18:04:47,2022-05-30 18:04:47,2022-05-29 18:05:23,2022-05-29 18:05:23.000,76,,
28523,28524,2937,3,30,CLOSED,2022-05-16 08:13:10,2022-05-17 08:13:10,2022-05-16 08:14:00,2022-05-17 08:14:00.000,80,106.0,
28524,28525,2937,1,10,CLOSED,2022-05-13 14:15:39,2022-05-13 19:15:39,2022-05-13 14:16:48,2022-05-13 19:16:48.000,11,108.0,
28525,28526,2937,2,10,OPEN,2022-05-14 01:13:57,2022-05-14 06:13:57,2022-05-14 01:14:50,2022-05-14 01:20:50.000,11,102.0,
28526,28527,2937,3,10,CLOSED,2022-05-04 06:12:06,2022-05-04 11:12:06,2022-05-04 06:13:22,2022-05-04 11:13:22.000,50,113.0,
28527,28528,2937,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-12 09:27:24,2022-05-13 21:27:24,2022-05-12 09:28:09,2022-05-13 17:08:57.000,51,114.0,
28528,28529,2937,2,10,CLOSED,2022-05-05 07:46:54,2022-05-05 12:46:54,2022-05-05 07:47:56,2022-05-05 12:47:56.000,34,113.0,
28529,28530,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-18 07:52:07,2022-05-18 17:52:07,2022-05-18 07:53:22,2022-05-18 16:53:22.000,95,111.0,
28530,28531,2937,3,20,REQUESTED,2022-05-13 16:24:53,2022-05-14 02:24:53,2022-05-13 16:26:21,2022-05-13 16:26:21.000,21,,
28531,28532,2937,1,30,REQUESTED,2022-05-10 16:57:15,2022-05-11 16:57:15,2022-05-10 16:57:59,2022-05-10 16:57:59.000,96,,
28532,28533,2937,4,20,OPEN,2022-05-11 12:01:58,2022-05-11 22:01:58,2022-05-11 12:02:39,2022-05-11 12:26:39.000,37,103.0,
28533,28534,2937,3,20,REQUESTED,2022-05-19 15:18:38,2022-05-20 01:18:38,2022-05-19 15:19:35,2022-05-19 15:19:35.000,20,,
28534,28535,2937,3,10,CLOSED,2022-05-30 09:08:10,2022-05-30 14:08:10,2022-05-30 09:08:45,2022-05-30 14:08:45.000,84,104.0,
28535,28536,2937,1,10,OPEN,2022-05-27 11:59:41,2022-05-27 16:59:41,2022-05-27 12:01:08,2022-05-27 12:07:08.000,11,107.0,
28536,28537,2937,3,10,CLOSED,2022-05-17 22:25:29,2022-05-18 03:25:29,2022-05-17 22:26:33,2022-05-18 03:26:33.000,37,107.0,
28537,28538,2937,1,30,REQUESTED,2022-05-27 08:55:42,2022-05-28 08:55:42,2022-05-27 08:57:01,2022-05-27 08:57:01.000,37,,
28538,28539,2937,3,20,OPEN,2022-05-30 15:27:11,2022-05-31 01:27:11,2022-05-30 15:28:21,2022-05-30 15:52:21.000,28,110.0,
