,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
21349,21350,1706,1,20,OPEN,2022-05-01 23:57:31,2022-05-02 09:57:31,2022-05-01 23:58:12,2022-05-02 00:22:12.000,88,110.0,
21350,21351,1706,3,30,CLOSED,2022-05-17 16:06:12,2022-05-18 16:06:12,2022-05-17 16:07:02,2022-05-18 16:07:02.000,2,109.0,
21351,21352,1706,1,30,CLOSED,2022-05-21 15:36:54,2022-05-22 15:36:54,2022-05-21 15:37:26,2022-05-22 15:37:26.000,43,117.0,
21352,21353,1706,2,20,CLOSED,2022-05-02 10:17:31,2022-05-02 20:17:31,2022-05-02 10:18:50,2022-05-02 20:18:50.000,34,115.0,
21353,21354,1706,2,40,REQUESTED,2022-05-15 10:27:01,2022-05-16 22:27:01,2022-05-15 10:28:23,2022-05-15 13:21:11.000,18,114.0,
21354,21355,1706,3,30,CLOSED,2022-05-16 13:50:29,2022-05-17 13:50:29,2022-05-16 13:51:04,2022-05-17 13:51:04.000,94,117.0,
21355,21356,1706,2,40,CLOSED,2022-05-25 09:48:13,2022-05-26 21:48:13,2022-05-25 09:48:45,2022-05-26 21:48:45.000,48,113.0,
21356,21357,1706,3,10,OPEN,2022-05-18 11:17:32,2022-05-18 16:17:32,2022-05-18 11:18:23,2022-05-18 11:24:23.000,85,112.0,
21357,21358,1706,2,30,REQUESTED,2022-05-02 19:48:07,2022-05-03 19:48:07,2022-05-02 19:48:48,2022-05-02 19:48:48.000,85,,
21358,21359,1706,1,30,CLOSED,2022-05-18 16:01:05,2022-05-19 16:01:05,2022-05-18 16:02:14,2022-05-19 16:02:14.000,15,112.0,
21359,21360,1706,4,10,OPEN,2022-05-22 06:05:39,2022-05-22 11:05:39,2022-05-22 06:06:25,2022-05-22 06:12:25.000,84,101.0,
21360,21361,1706,3,30,OPEN,2022-05-30 19:32:38,2022-05-31 19:32:38,2022-05-30 19:33:51,2022-05-30 21:00:15.000,22,113.0,
21361,21362,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-26 10:14:10,2022-05-26 15:14:10,2022-05-26 10:15:33,2022-05-26 14:45:33.000,87,108.0,
21362,21363,1706,3,10,CLOSED,2022-05-10 00:11:04,2022-05-10 05:11:04,2022-05-10 00:11:59,2022-05-10 05:11:59.000,55,103.0,
21363,21364,1706,1,20,CLOSED,2022-05-03 17:51:53,2022-05-04 03:51:53,2022-05-03 17:53:02,2022-05-04 03:53:02.000,100,116.0,
21364,21365,1706,2,10,CLOSED,2022-05-27 16:10:45,2022-05-27 21:10:45,2022-05-27 16:11:59,2022-05-27 21:11:59.000,69,114.0,
21365,21366,1706,2,20,REQUESTED,2022-05-17 13:06:22,2022-05-17 23:06:22,2022-05-17 13:07:50,2022-05-17 13:07:50.000,86,,
21366,21367,1706,1,10,CLOSED,2022-05-09 12:16:42,2022-05-09 17:16:42,2022-05-09 12:17:34,2022-05-09 17:17:34.000,90,116.0,
21367,21368,1706,4,10,CLOSED,2022-05-22 04:10:57,2022-05-22 09:10:57,2022-05-22 04:11:33,2022-05-22 09:11:33.000,27,109.0,
21368,21369,1706,2,30,REQUESTED,2022-05-04 21:26:58,2022-05-05 21:26:58,2022-05-04 21:27:34,2022-05-04 21:27:34.000,23,,
21369,21370,1706,4,20,CLOSED,2022-05-12 06:31:34,2022-05-12 16:31:34,2022-05-12 06:32:19,2022-05-12 16:32:19.000,57,113.0,
21370,21371,1706,3,10,CLOSED,2022-05-17 22:19:04,2022-05-18 03:19:04,2022-05-17 22:19:48,2022-05-18 03:19:48.000,39,106.0,
21371,21372,1706,3,30,CLOSED,2022-05-31 06:47:24,2022-06-01 06:47:24,2022-05-31 06:48:18,2022-06-01 06:48:18.000,60,104.0,
21372,21373,1706,3,10,CLOSED,2022-05-29 21:03:20,2022-05-30 02:03:20,2022-05-29 21:04:48,2022-05-30 02:04:48.000,94,113.0,
21373,21374,1706,3,20,CLOSED,2022-05-13 07:05:22,2022-05-13 17:05:22,2022-05-13 07:05:53,2022-05-13 17:05:53.000,63,105.0,
21374,21375,1706,4,10,REJECTED,2022-05-06 05:54:46,2022-05-06 10:54:46,2022-05-06 05:55:20,2022-05-06 05:57:08.000,19,,
21375,21376,1706,1,20,CLOSED,2022-05-04 12:36:36,2022-05-04 22:36:36,2022-05-04 12:37:10,2022-05-04 22:37:10.000,73,119.0,
21376,21377,1706,3,30,CLOSED,2022-05-29 06:17:21,2022-05-30 06:17:21,2022-05-29 06:18:13,2022-05-30 06:18:13.000,76,118.0,
21377,21378,1706,2,10,OPEN,2022-05-07 01:44:02,2022-05-07 06:44:02,2022-05-07 01:44:40,2022-05-07 01:50:40.000,21,115.0,
21378,21379,1706,3,20,CLOSED,2022-05-18 17:01:01,2022-05-19 03:01:01,2022-05-18 17:02:24,2022-05-19 03:02:24.000,5,101.0,
21379,21380,1706,1,10,OPEN,2022-05-10 16:24:37,2022-05-10 21:24:37,2022-05-10 16:25:30,2022-05-10 16:31:30.000,36,106.0,
21380,21381,1706,2,30,CLOSED,2022-05-19 19:30:38,2022-05-20 19:30:38,2022-05-19 19:31:43,2022-05-20 19:31:43.000,68,113.0,
21381,21382,1706,3,20,CLOSED,2022-05-14 07:18:30,2022-05-14 17:18:30,2022-05-14 07:19:09,2022-05-14 17:19:09.000,7,117.0,
21382,21383,1706,2,10,OPEN,2022-05-17 12:39:41,2022-05-17 17:39:41,2022-05-17 12:40:20,2022-05-17 12:46:20.000,80,110.0,
21383,21384,1706,2,30,CLOSED,2022-05-01 20:00:06,2022-05-02 20:00:06,2022-05-01 20:01:04,2022-05-02 20:01:04.000,45,105.0,
21384,21385,1706,2,10,OPEN,2022-05-09 02:15:46,2022-05-09 07:15:46,2022-05-09 02:17:12,2022-05-09 02:23:12.000,89,117.0,
21385,21386,1706,4,30,OPEN,2022-05-26 21:27:16,2022-05-27 21:27:16,2022-05-26 21:28:35,2022-05-26 22:54:59.000,52,115.0,
21386,21387,1706,3,20,OPEN,2022-05-12 16:39:12,2022-05-13 02:39:12,2022-05-12 16:40:40,2022-05-12 17:04:40.000,43,101.0,
21387,21388,1706,2,20,CLOSED,2022-05-11 10:24:08,2022-05-11 20:24:08,2022-05-11 10:25:01,2022-05-11 20:25:01.000,85,103.0,
21388,21389,1706,3,20,CLOSED,2022-05-11 19:57:58,2022-05-12 05:57:58,2022-05-11 19:58:58,2022-05-12 05:58:58.000,23,113.0,
21389,21390,1706,3,10,OPEN,2022-05-07 07:51:49,2022-05-07 12:51:49,2022-05-07 07:52:28,2022-05-07 07:58:28.000,44,107.0,
21390,21391,1706,3,10,OPEN,2022-05-27 10:35:29,2022-05-27 15:35:29,2022-05-27 10:36:55,2022-05-27 10:42:55.000,41,105.0,
21391,21392,1706,2,20,OPEN,2022-05-06 08:30:04,2022-05-06 18:30:04,2022-05-06 08:31:02,2022-05-06 08:55:02.000,98,112.0,
21392,21393,1706,2,20,OPEN,2022-05-07 04:03:11,2022-05-07 14:03:11,2022-05-07 04:03:46,2022-05-07 04:27:46.000,27,116.0,
21393,21394,1706,3,30,CLOSED,2022-05-19 06:01:53,2022-05-20 06:01:53,2022-05-19 06:02:30,2022-05-20 06:02:30.000,44,109.0,
21394,21395,1706,2,20,CLOSED,2022-05-09 19:18:51,2022-05-10 05:18:51,2022-05-09 19:19:35,2022-05-10 05:19:35.000,63,113.0,
21395,21396,1706,3,10,OPEN,2022-05-14 17:07:59,2022-05-14 22:07:59,2022-05-14 17:08:33,2022-05-14 17:14:33.000,86,106.0,
21396,21397,1706,4,20,OPEN,2022-05-04 11:35:46,2022-05-04 21:35:46,2022-05-04 11:37:11,2022-05-04 12:01:11.000,74,102.0,
21397,21398,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-23 05:40:02,2022-05-23 10:40:02,2022-05-23 05:41:22,2022-05-23 10:11:22.000,44,105.0,
21398,21399,1706,2,20,CLOSED,2022-05-10 02:51:08,2022-05-10 12:51:08,2022-05-10 02:51:39,2022-05-10 11:51:39.000,16,102.0,
21399,21400,1706,3,20,OPEN,2022-05-15 01:23:14,2022-05-15 11:23:14,2022-05-15 01:23:45,2022-05-15 01:47:45.000,100,104.0,
21400,21401,1706,2,30,OPEN,2022-05-14 20:11:30,2022-05-15 20:11:30,2022-05-14 20:12:51,2022-05-14 21:39:15.000,97,117.0,
21401,21402,1706,3,10,REQUESTED,2022-05-11 16:20:31,2022-05-11 21:20:31,2022-05-11 16:21:59,2022-05-11 16:21:59.000,92,,
21402,21403,1706,2,10,REQUESTED,2022-05-01 18:45:23,2022-05-01 23:45:23,2022-05-01 18:46:20,2022-05-01 18:46:20.000,90,,
21403,21404,1706,3,10,CLOSED,2022-05-21 14:27:10,2022-05-21 19:27:10,2022-05-21 14:28:24,2022-05-21 19:28:24.000,37,118.0,
21404,21405,1706,2,30,CLOSED,2022-05-15 05:02:38,2022-05-16 05:02:38,2022-05-15 05:03:22,2022-05-16 05:03:22.000,89,113.0,
21405,21406,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-01 00:42:30,2022-05-01 10:42:30,2022-05-01 00:43:35,2022-05-01 09:43:35.000,5,109.0,
21406,21407,1706,3,20,CLOSED,2022-05-07 06:42:44,2022-05-07 16:42:44,2022-05-07 06:44:00,2022-05-07 16:44:00.000,87,112.0,
21407,21408,1706,2,30,CLOSED,2022-05-16 11:51:04,2022-05-17 11:51:04,2022-05-16 11:51:36,2022-05-17 11:51:36.000,70,108.0,
21408,21409,1706,1,10,OPEN,2022-05-25 09:04:33,2022-05-25 14:04:33,2022-05-25 09:05:11,2022-05-25 09:11:11.000,19,107.0,
21409,21410,1706,3,20,CLOSED,2022-05-11 02:57:09,2022-05-11 12:57:09,2022-05-11 02:57:50,2022-05-11 12:57:50.000,58,101.0,
21410,21411,1706,2,20,REQUESTED,2022-05-19 18:59:57,2022-05-20 04:59:57,2022-05-19 19:00:57,2022-05-19 19:00:57.000,11,,
21411,21412,1706,3,10,CLOSED,2022-05-01 13:52:38,2022-05-01 18:52:38,2022-05-01 13:54:05,2022-05-01 18:54:05.000,90,112.0,
21412,21413,1706,3,10,CLOSED,2022-05-27 00:24:33,2022-05-27 05:24:33,2022-05-27 00:25:59,2022-05-27 05:25:59.000,7,115.0,
21413,21414,1706,2,30,OPEN,2022-05-21 03:41:06,2022-05-22 03:41:06,2022-05-21 03:41:53,2022-05-21 05:08:17.000,49,101.0,
21414,21415,1706,3,30,REQUESTED,2022-05-05 02:32:16,2022-05-06 02:32:16,2022-05-05 02:32:48,2022-05-05 02:32:48.000,69,,
21415,21416,1706,3,30,REQUESTED,2022-05-05 04:59:23,2022-05-06 04:59:23,2022-05-05 05:00:05,2022-05-05 05:00:05.000,26,,
21416,21417,1706,2,10,CLOSED,2022-05-14 10:46:17,2022-05-14 15:46:17,2022-05-14 10:47:28,2022-05-14 15:47:28.000,91,117.0,
21417,21418,1706,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-21 05:06:26,2022-05-21 15:06:26,2022-05-21 05:07:25,2022-05-21 15:07:25.000,76,111.0,
21418,21419,1706,4,10,OPEN,2022-05-27 11:29:42,2022-05-27 16:29:42,2022-05-27 11:30:51,2022-05-27 11:36:51.000,77,110.0,
21419,21420,1706,1,10,REQUESTED,2022-05-10 14:48:47,2022-05-10 19:48:47,2022-05-10 14:49:25,2022-05-10 14:49:25.000,81,,
21420,21421,1706,3,10,OPEN,2022-05-12 22:09:59,2022-05-13 03:09:59,2022-05-12 22:10:42,2022-05-12 22:16:42.000,11,118.0,
21421,21422,1706,2,30,CLOSED,2022-05-15 05:55:10,2022-05-16 05:55:10,2022-05-15 05:56:26,2022-05-16 05:56:26.000,93,114.0,
21422,21423,1706,3,10,CLOSED,2022-05-14 16:51:32,2022-05-14 21:51:32,2022-05-14 16:52:50,2022-05-14 16:52:50.000,38,,
21423,21424,1706,3,20,OPEN,2022-05-22 10:33:11,2022-05-22 20:33:11,2022-05-22 10:34:34,2022-05-22 10:58:34.000,67,111.0,
21424,21425,1706,3,40,CLOSED,2022-05-27 10:56:36,2022-05-28 22:56:36,2022-05-27 10:58:04,2022-05-28 22:58:04.000,96,115.0,
21425,21426,1706,3,10,CLOSED,2022-05-15 13:04:19,2022-05-15 18:04:19,2022-05-15 13:05:29,2022-05-15 18:05:29.000,75,113.0,
21426,21427,1706,2,20,CLOSED,2022-05-25 00:21:39,2022-05-25 10:21:39,2022-05-25 00:22:23,2022-05-25 00:46:23.000,8,109.0,
21427,21428,1706,3,10,REQUESTED,2022-05-01 17:22:42,2022-05-01 22:22:42,2022-05-01 17:23:18,2022-05-01 17:23:18.000,86,,
21428,21429,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-29 14:40:23,2022-05-29 19:40:23,2022-05-29 14:40:56,2022-05-29 19:10:56.000,25,105.0,
21429,21430,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-10 15:52:29,2022-05-10 20:52:29,2022-05-10 15:53:03,2022-05-10 20:23:03.000,63,113.0,
21430,21431,1706,4,10,CLOSED,2022-05-07 14:26:21,2022-05-07 19:26:21,2022-05-07 14:27:26,2022-05-07 19:27:26.000,99,101.0,
21431,21432,1706,3,20,CLOSED,2022-05-07 02:41:38,2022-05-07 12:41:38,2022-05-07 02:42:11,2022-05-07 12:42:11.000,21,111.0,
21432,21433,1706,3,10,CLOSED,2022-05-12 09:11:29,2022-05-12 14:11:29,2022-05-12 09:12:44,2022-05-12 14:12:44.000,64,114.0,
21433,21434,1706,2,40,CLOSED,2022-05-16 16:43:44,2022-05-18 04:43:44,2022-05-16 16:44:53,2022-05-18 04:44:53.000,97,101.0,
21434,21435,1706,3,30,CLOSED,2022-05-20 14:59:07,2022-05-21 14:59:07,2022-05-20 14:59:40,2022-05-21 14:59:40.000,59,110.0,
21435,21436,1706,4,20,CLOSED,2022-05-11 22:40:31,2022-05-12 08:40:31,2022-05-11 22:41:01,2022-05-12 08:41:01.000,65,118.0,
21436,21437,1706,2,30,OPEN,2022-05-12 11:36:40,2022-05-13 11:36:40,2022-05-12 11:37:44,2022-05-12 13:04:08.000,20,113.0,
21437,21438,1706,3,10,OPEN,2022-05-19 04:40:23,2022-05-19 09:40:23,2022-05-19 04:41:04,2022-05-19 04:47:04.000,63,112.0,
21438,21439,1706,2,30,CLOSED,2022-05-14 01:59:00,2022-05-15 01:59:00,2022-05-14 02:00:11,2022-05-15 02:00:11.000,3,115.0,
21439,21440,1706,2,30,CLOSED,2022-05-17 16:13:44,2022-05-18 16:13:44,2022-05-17 16:14:51,2022-05-18 16:14:51.000,92,110.0,
21440,21441,1706,3,30,CLOSED,2022-05-02 22:44:59,2022-05-03 22:44:59,2022-05-02 22:46:20,2022-05-03 22:46:20.000,25,105.0,
21441,21442,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-09 04:50:20,2022-05-09 09:50:20,2022-05-09 04:51:19,2022-05-09 09:21:19.000,45,110.0,
21442,21443,1706,2,20,CLOSED,2022-05-14 01:56:51,2022-05-14 11:56:51,2022-05-14 01:57:55,2022-05-14 11:57:55.000,82,101.0,
21443,21444,1706,2,30,CLOSED,2022-05-20 02:41:13,2022-05-21 02:41:13,2022-05-20 02:42:05,2022-05-21 02:42:05.000,88,115.0,
21444,21445,1706,2,20,CLOSED,2022-05-19 20:04:53,2022-05-20 06:04:53,2022-05-19 20:05:23,2022-05-20 06:05:23.000,70,106.0,
21445,21446,1706,4,40,OPEN,2022-05-09 19:07:35,2022-05-11 07:07:35,2022-05-09 19:09:04,2022-05-11 07:09:04.000,76,112.0,
21446,21447,1706,2,20,OPEN,2022-05-18 06:26:00,2022-05-18 16:26:00,2022-05-18 06:26:59,2022-05-18 06:50:59.000,65,118.0,
21447,21448,1706,3,30,OPEN,2022-05-17 22:29:37,2022-05-18 22:29:37,2022-05-17 22:30:08,2022-05-17 23:56:32.000,25,105.0,
21448,21449,1706,3,20,REQUESTED,2022-05-13 08:29:55,2022-05-13 18:29:55,2022-05-13 08:30:25,2022-05-13 08:30:25.000,99,,
21449,21450,1706,2,10,REQUESTED,2022-05-23 02:57:32,2022-05-23 07:57:32,2022-05-23 02:58:52,2022-05-23 02:58:52.000,77,,
21450,21451,1706,3,40,OPEN,2022-05-09 22:30:23,2022-05-11 10:30:23,2022-05-09 22:31:32,2022-05-10 01:24:20.000,32,112.0,
21451,21452,1706,3,30,REQUESTED,2022-05-25 23:05:32,2022-05-26 23:05:32,2022-05-25 23:06:14,2022-05-25 23:06:14.000,1,,
21452,21453,1706,2,10,OPEN,2022-05-22 16:03:26,2022-05-22 21:03:26,2022-05-22 16:04:32,2022-05-22 16:10:32.000,25,117.0,
21453,21454,1706,1,30,OPEN,2022-05-01 11:24:04,2022-05-02 11:24:04,2022-05-01 11:24:36,2022-05-01 12:51:00.000,80,107.0,
21454,21455,1706,1,10,OPEN,2022-05-09 19:33:03,2022-05-10 00:33:03,2022-05-09 19:34:16,2022-05-09 19:40:16.000,22,110.0,
21455,21456,1706,1,10,OPEN,2022-05-27 09:25:51,2022-05-27 14:25:51,2022-05-27 09:27:12,2022-05-27 09:33:12.000,54,102.0,
21456,21457,1706,1,30,REQUESTED,2022-05-25 14:30:10,2022-05-26 14:30:10,2022-05-25 14:30:57,2022-05-25 14:30:57.000,63,,
21457,21458,1706,2,10,OPEN,2022-05-31 17:12:20,2022-05-31 22:12:20,2022-05-31 17:13:18,2022-05-31 17:19:18.000,9,119.0,
21458,21459,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-15 02:35:31,2022-05-16 02:35:31,2022-05-15 02:36:05,2022-05-15 23:57:41.000,85,117.0,
21459,21460,1706,3,20,OPEN,2022-05-27 02:28:18,2022-05-27 12:28:18,2022-05-27 02:29:02,2022-05-27 02:53:02.000,6,101.0,
21460,21461,1706,3,10,OPEN,2022-05-29 16:11:28,2022-05-29 21:11:28,2022-05-29 16:12:19,2022-05-29 16:18:19.000,94,119.0,
21461,21462,1706,2,20,REQUESTED,2022-05-08 08:26:34,2022-05-08 18:26:34,2022-05-08 08:27:18,2022-05-08 08:27:18.000,39,,
21462,21463,1706,2,10,CLOSED,2022-05-08 02:43:16,2022-05-08 07:43:16,2022-05-08 02:44:15,2022-05-08 07:44:15.000,95,104.0,
21463,21464,1706,1,20,CLOSED,2022-05-25 11:14:59,2022-05-25 21:14:59,2022-05-25 11:16:04,2022-05-25 21:16:04.000,1,114.0,
21464,21465,1706,2,20,CLOSED,2022-05-02 19:15:15,2022-05-03 05:15:15,2022-05-02 19:16:06,2022-05-03 05:16:06.000,20,114.0,
21465,21466,1706,2,10,REQUESTED,2022-05-29 04:46:25,2022-05-29 09:46:25,2022-05-29 04:47:21,2022-05-29 04:47:21.000,100,,
21466,21467,1706,2,10,CLOSED,2022-05-01 21:16:30,2022-05-02 02:16:30,2022-05-01 21:17:27,2022-05-02 02:17:27.000,9,114.0,
21467,21468,1706,2,30,CLOSED,2022-05-10 00:50:39,2022-05-11 00:50:39,2022-05-10 00:51:55,2022-05-11 00:51:55.000,42,109.0,
21468,21469,1706,3,20,OPEN,2022-05-21 03:06:57,2022-05-21 13:06:57,2022-05-21 03:08:00,2022-05-21 03:32:00.000,15,109.0,
21469,21470,1706,3,30,OPEN,2022-05-04 05:07:07,2022-05-05 05:07:07,2022-05-04 05:08:20,2022-05-04 06:34:44.000,56,112.0,
21470,21471,1706,3,40,CLOSED,2022-05-10 17:32:59,2022-05-12 05:32:59,2022-05-10 17:33:53,2022-05-12 05:33:53.000,92,112.0,
21471,21472,1706,4,10,REQUESTED,2022-05-09 02:07:10,2022-05-09 07:07:10,2022-05-09 02:07:46,2022-05-09 02:07:46.000,93,,
21472,21473,1706,2,20,CLOSED,2022-05-22 21:52:28,2022-05-23 07:52:28,2022-05-22 21:53:45,2022-05-23 07:53:45.000,50,112.0,
21473,21474,1706,2,10,CLOSED,2022-05-16 12:57:19,2022-05-16 17:57:19,2022-05-16 12:58:45,2022-05-16 17:58:45.000,93,105.0,
21474,21475,1706,1,20,CLOSED,2022-05-17 13:31:21,2022-05-17 23:31:21,2022-05-17 13:32:50,2022-05-17 23:32:50.000,88,104.0,
21475,21476,1706,3,20,OPEN,2022-05-04 08:10:36,2022-05-04 18:10:36,2022-05-04 08:11:07,2022-05-04 08:35:07.000,18,114.0,
21476,21477,1706,3,20,OPEN,2022-05-04 19:13:25,2022-05-05 05:13:25,2022-05-04 19:14:24,2022-05-04 19:38:24.000,19,110.0,
21477,21478,1706,4,10,CLOSED,2022-05-27 09:41:06,2022-05-27 14:41:06,2022-05-27 09:42:04,2022-05-27 14:42:04.000,13,113.0,
21478,21479,1706,2,30,CLOSED,2022-05-27 10:44:33,2022-05-28 10:44:33,2022-05-27 10:45:06,2022-05-28 10:45:06.000,28,108.0,
21479,21480,1706,2,30,CLOSED,2022-05-03 09:36:50,2022-05-04 09:36:50,2022-05-03 09:37:36,2022-05-04 09:37:36.000,92,116.0,
21480,21481,1706,2,20,OPEN,2022-05-31 20:31:00,2022-06-01 06:31:00,2022-05-31 20:32:25,2022-05-31 20:56:25.000,20,109.0,
21481,21482,1706,4,10,OPEN,2022-05-05 12:49:27,2022-05-05 17:49:27,2022-05-05 12:50:53,2022-05-05 12:56:53.000,92,103.0,
21482,21483,1706,3,30,REQUESTED,2022-05-27 16:10:19,2022-05-28 16:10:19,2022-05-27 16:11:13,2022-05-27 16:11:13.000,53,,
21483,21484,1706,1,20,OPEN,2022-05-20 14:29:30,2022-05-21 00:29:30,2022-05-20 14:30:23,2022-05-20 14:54:23.000,64,108.0,
21484,21485,1706,1,10,REQUESTED,2022-05-09 11:43:15,2022-05-09 16:43:15,2022-05-09 11:44:06,2022-05-09 16:44:06.000,62,113.0,
21485,21486,1706,3,40,CLOSED,2022-05-12 05:37:20,2022-05-13 17:37:20,2022-05-12 05:37:58,2022-05-13 17:37:58.000,41,107.0,
21486,21487,1706,1,40,OPEN,2022-05-01 06:56:10,2022-05-02 18:56:10,2022-05-01 06:57:17,2022-05-01 09:50:05.000,81,105.0,
21487,21488,1706,2,20,CLOSED,2022-05-01 14:03:05,2022-05-02 00:03:05,2022-05-01 14:04:03,2022-05-02 00:04:03.000,29,109.0,
21488,21489,1706,4,10,CLOSED,2022-05-23 16:53:07,2022-05-23 21:53:07,2022-05-23 16:54:08,2022-05-23 21:54:08.000,65,110.0,
21489,21490,1706,2,10,REQUESTED,2022-05-02 09:10:15,2022-05-02 14:10:15,2022-05-02 09:11:32,2022-05-02 09:11:32.000,51,,
21490,21491,1706,2,10,OPEN,2022-05-24 04:28:14,2022-05-24 09:28:14,2022-05-24 04:29:00,2022-05-24 04:35:00.000,100,109.0,
21491,21492,1706,1,30,OPEN,2022-05-17 05:58:54,2022-05-18 05:58:54,2022-05-17 05:59:38,2022-05-17 07:26:02.000,70,103.0,
21492,21493,1706,2,10,CLOSED,2022-05-05 10:00:26,2022-05-05 15:00:26,2022-05-05 10:01:02,2022-05-05 15:01:02.000,73,107.0,
21493,21494,1706,1,10,OPEN,2022-05-07 16:07:20,2022-05-07 21:07:20,2022-05-07 16:08:23,2022-05-07 16:14:23.000,38,115.0,
21494,21495,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-07 17:21:46,2022-05-08 17:21:46,2022-05-07 17:23:06,2022-05-08 14:44:42.000,15,110.0,
21495,21496,1706,1,10,REJECTED,2022-05-30 00:10:26,2022-05-30 05:10:26,2022-05-30 00:11:54,2022-05-30 00:12:48.000,26,,
21496,21497,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-24 20:48:30,2022-05-25 01:48:30,2022-05-24 20:49:06,2022-05-25 01:19:06.000,9,115.0,
21497,21498,1706,1,30,OPEN,2022-05-31 02:08:10,2022-06-01 02:08:10,2022-05-31 02:08:49,2022-05-31 03:35:13.000,63,117.0,
21498,21499,1706,3,30,CLOSED,2022-05-13 19:11:18,2022-05-14 19:11:18,2022-05-13 19:12:39,2022-05-14 19:12:39.000,78,105.0,
21499,21500,1706,2,10,CLOSED,2022-05-03 18:16:30,2022-05-03 23:16:30,2022-05-03 18:17:21,2022-05-03 23:17:21.000,21,109.0,
21500,21501,1706,1,10,CLOSED,2022-05-07 11:42:19,2022-05-07 16:42:19,2022-05-07 11:42:50,2022-05-07 16:42:50.000,90,109.0,
21501,21502,1706,3,30,CLOSED,2022-05-28 00:39:38,2022-05-29 00:39:38,2022-05-28 00:40:45,2022-05-29 00:40:45.000,61,103.0,
21502,21503,1706,3,10,CLOSED,2022-05-10 01:50:15,2022-05-10 06:50:15,2022-05-10 01:51:13,2022-05-10 06:51:13.000,78,119.0,
21503,21504,1706,3,10,CLOSED,2022-05-08 22:48:41,2022-05-09 03:48:41,2022-05-08 22:50:08,2022-05-09 03:50:08.000,15,104.0,
21504,21505,1706,2,10,OPEN,2022-05-12 11:22:40,2022-05-12 16:22:40,2022-05-12 11:24:05,2022-05-12 11:30:05.000,51,105.0,
21505,21506,1706,3,20,CLOSED,2022-05-16 02:08:52,2022-05-16 12:08:52,2022-05-16 02:09:23,2022-05-16 12:09:23.000,85,105.0,
21506,21507,1706,1,30,OPEN,2022-05-09 02:32:55,2022-05-10 02:32:55,2022-05-09 02:33:42,2022-05-09 04:00:06.000,67,103.0,
21507,21508,1706,4,40,OPEN,2022-05-04 12:29:57,2022-05-06 00:29:57,2022-05-04 12:30:48,2022-05-04 15:23:36.000,22,108.0,
21508,21509,1706,3,10,OPEN,2022-05-10 22:15:13,2022-05-11 03:15:13,2022-05-10 22:16:38,2022-05-10 22:22:38.000,73,103.0,
21509,21510,1706,2,20,OPEN,2022-05-05 01:18:06,2022-05-05 11:18:06,2022-05-05 01:19:22,2022-05-05 01:43:22.000,85,103.0,
21510,21511,1706,3,40,CLOSED,2022-05-09 10:32:02,2022-05-10 22:32:02,2022-05-09 10:33:27,2022-05-10 22:33:27.000,7,111.0,
21511,21512,1706,3,20,OPEN,2022-05-31 05:40:02,2022-05-31 15:40:02,2022-05-31 05:40:34,2022-05-31 06:04:34.000,6,109.0,
21512,21513,1706,2,30,CLOSED,2022-05-09 13:38:32,2022-05-10 13:38:32,2022-05-09 13:39:50,2022-05-10 13:39:50.000,48,112.0,
21513,21514,1706,2,10,OPEN,2022-05-12 07:15:49,2022-05-12 12:15:49,2022-05-12 07:16:56,2022-05-12 07:22:56.000,83,104.0,
21514,21515,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-28 15:38:03,2022-05-29 15:38:03,2022-05-28 15:38:41,2022-05-29 13:00:17.000,74,112.0,
21515,21516,1706,1,20,OPEN,2022-05-05 07:04:45,2022-05-05 17:04:45,2022-05-05 07:05:54,2022-05-05 07:29:54.000,56,104.0,
21516,21517,1706,2,10,OPEN,2022-05-24 23:52:59,2022-05-25 04:52:59,2022-05-24 23:54:03,2022-05-25 00:00:03.000,1,117.0,
21517,21518,1706,3,30,OPEN,2022-05-29 21:29:03,2022-05-30 21:29:03,2022-05-29 21:30:26,2022-05-29 22:56:50.000,60,110.0,
21518,21519,1706,1,10,CLOSED,2022-05-10 13:02:39,2022-05-10 18:02:39,2022-05-10 13:03:50,2022-05-10 18:03:50.000,85,101.0,
21519,21520,1706,3,30,CLOSED,2022-05-06 12:42:10,2022-05-07 12:42:10,2022-05-06 12:42:57,2022-05-07 12:42:57.000,88,108.0,
21520,21521,1706,3,40,CLOSED,2022-05-22 21:19:55,2022-05-24 09:19:55,2022-05-22 21:20:44,2022-05-24 09:20:44.000,79,117.0,
21521,21522,1706,1,10,CLOSED,2022-05-30 19:34:41,2022-05-31 00:34:41,2022-05-30 19:35:53,2022-05-31 00:35:53.000,93,107.0,
